date,adj_close_GC,volume_GC
29/03/2012,1652.199951,193107
30/03/2012,1669.300049,47342
02/04/2012,1677.5,9825
03/04/2012,1670,2531
04/04/2012,1612.300049,1165
05/04/2012,1628.5,1122
09/04/2012,1642.5,289
10/04/2012,1659.5,158
11/04/2012,1659,350
12/04/2012,1679.5,426
13/04/2012,1659.099976,1309
16/04/2012,1648.699951,220
17/04/2012,1650.300049,717
18/04/2012,1638.800049,69
19/04/2012,1640.599976,273
20/04/2012,1642.099976,77
23/04/2012,1631.900024,54
24/04/2012,1643,226
25/04/2012,1641.400024,123
26/04/2012,1659.599976,82
27/04/2012,1664,280
30/04/2012,1663.400024,236
01/05/2012,1661.699951,36
02/05/2012,1653.400024,25
03/05/2012,1634.199951,50
04/05/2012,1644.699951,78
07/05/2012,1638.599976,68
08/05/2012,1604,21
09/05/2012,1593.699951,154
10/05/2012,1595.099976,30
11/05/2012,1583.599976,6
14/05/2012,1560.599976,6
15/05/2012,1556.800049,5
16/05/2012,1536.199951,28
17/05/2012,1574.5,26
18/05/2012,1591.599976,51
21/05/2012,1588.400024,26
22/05/2012,1576.300049,32
23/05/2012,1548.099976,27
24/05/2012,1557.300049,6
25/05/2012,1568.800049,23
29/05/2012,1548.599976,7
30/05/2012,1563.400024,259050
31/05/2012,1562.599976,79887
01/06/2012,1620.5,5901
04/06/2012,1612.199951,2820
05/06/2012,1615.199951,2134
06/06/2012,1632.800049,604
07/06/2012,1586.599976,419
08/06/2012,1590.099976,1200
11/06/2012,1595.5,157
12/06/2012,1612.699951,129
13/06/2012,1618.099976,523
14/06/2012,1618.400024,655
15/06/2012,1627,493
18/06/2012,1625.699951,1015
19/06/2012,1622.199951,246
20/06/2012,1614.800049,32
21/06/2012,1564.5,140
22/06/2012,1566,29
25/06/2012,1587.5,16
26/06/2012,1574,32
27/06/2012,1577.5,104
28/06/2012,1549.699951,220
29/06/2012,1603.5,133
02/07/2012,1597.199951,61
05/07/2012,1608.900024,44
06/07/2012,1578.400024,27
09/07/2012,1588.599976,15
10/07/2012,1579.300049,5
11/07/2012,1575.199951,12
12/07/2012,1564.900024,12
13/07/2012,1591.599976,44
16/07/2012,1591.199951,26
17/07/2012,1589.099976,7
18/07/2012,1570.400024,27
19/07/2012,1580.099976,30
20/07/2012,1582.5,60
23/07/2012,1577.099976,5
24/07/2012,1576,4
25/07/2012,1608,9
26/07/2012,1615,12
27/07/2012,1617.900024,7
30/07/2012,1619.699951,197976
31/07/2012,1610.5,52890
01/08/2012,1603.699951,6281
02/08/2012,1587.400024,3530
03/08/2012,1606,933
06/08/2012,1612.900024,676
07/08/2012,1609.699951,662
08/08/2012,1612.900024,449
09/08/2012,1617.099976,341
10/08/2012,1619.699951,433
13/08/2012,1609.599976,1219
14/08/2012,1599.400024,402
15/08/2012,1603.699951,910
16/08/2012,1616.099976,280
17/08/2012,1616.300049,199
20/08/2012,1620.099976,249
21/08/2012,1639.900024,68
22/08/2012,1637.400024,258
23/08/2012,1669.599976,37
24/08/2012,1669.800049,141
27/08/2012,1672.400024,24
28/08/2012,1666.5,42
29/08/2012,1659.800049,51
30/08/2012,1653.5,403
31/08/2012,1684.599976,418
04/09/2012,1692.900024,58
05/09/2012,1690.800049,43
06/09/2012,1702.599976,82
07/09/2012,1737.5,39
10/09/2012,1728.699951,109
11/09/2012,1731.800049,14
12/09/2012,1730.599976,2
13/09/2012,1769.099976,15
14/09/2012,1769.800049,33
17/09/2012,1767.699951,25
18/09/2012,1768.400024,54
19/09/2012,1769,13
20/09/2012,1767.699951,27
21/09/2012,1775.5,17
24/09/2012,1762.099976,10
25/09/2012,1763.800049,4
26/09/2012,1750.599976,5
27/09/2012,1777.599976,15237
28/09/2012,1771.099976,6989
01/10/2012,1780.5,2839
02/10/2012,1772.699951,816
03/10/2012,1777.300049,94
04/10/2012,1794.099976,134
05/10/2012,1778.599976,199
08/10/2012,1773.5,257
09/10/2012,1763,33
10/10/2012,1763.199951,24
11/10/2012,1768.800049,29
12/10/2012,1758,30
15/10/2012,1736,84
16/10/2012,1744.699951,108
17/10/2012,1751.5,15
18/10/2012,1743.300049,36
19/10/2012,1722.800049,27
22/10/2012,1725.099976,70
23/10/2012,1708.300049,12
24/10/2012,1700.5,75
25/10/2012,1712,27
26/10/2012,1710.900024,33
31/10/2012,1717.5,370
01/11/2012,1714.099976,64
02/11/2012,1674.099976,24
05/11/2012,1682.199951,50
06/11/2012,1714.099976,7
07/11/2012,1713.199951,47
08/11/2012,1725.400024,42
09/11/2012,1730.300049,34
12/11/2012,1730.300049,6
13/11/2012,1724.199951,6
14/11/2012,1729.5,12
15/11/2012,1713.300049,11
16/11/2012,1714.300049,10
19/11/2012,1734,16
20/11/2012,1723.199951,4
21/11/2012,1727.900024,21
26/11/2012,1749.5,8
27/11/2012,1742.199951,24
28/11/2012,1716.5,7
29/11/2012,1727.199951,276136
30/11/2012,1710.900024,65599
03/12/2012,1719.599976,3690
04/12/2012,1694.400024,1238
05/12/2012,1692.400024,1428
06/12/2012,1700.300049,1262
07/12/2012,1704,525
10/12/2012,1713,169
11/12/2012,1708.199951,88
12/12/2012,1716.599976,88
13/12/2012,1695.599976,195
14/12/2012,1695.800049,240
17/12/2012,1697,72
18/12/2012,1669.5,65
19/12/2012,1666.5,501
20/12/2012,1644.900024,76
21/12/2012,1659.099976,158
26/12/2012,1659.800049,73
27/12/2012,1662.599976,73
28/12/2012,1654.900024,446
31/12/2012,1674.800049,197
02/01/2013,1687.900024,89
03/01/2013,1673.699951,35
04/01/2013,1648.099976,140
07/01/2013,1645.5,199
08/01/2013,1661.5,49
09/01/2013,1654.800049,17
10/01/2013,1677.300049,9
11/01/2013,1660,9
14/01/2013,1668.900024,147
15/01/2013,1683.400024,10
16/01/2013,1682.699951,20
17/01/2013,1690.400024,11
18/01/2013,1686.599976,81
22/01/2013,1692.800049,14
23/01/2013,1686.300049,15
24/01/2013,1669.5,28
25/01/2013,1656.400024,13
28/01/2013,1652.400024,44
29/01/2013,1660.699951,82
30/01/2013,1679.900024,145863
31/01/2013,1660.599976,44893
01/02/2013,1669.400024,6044
04/02/2013,1675.300049,3250
05/02/2013,1672.400024,450
06/02/2013,1677.699951,353
07/02/2013,1670.400024,376
08/02/2013,1666,475
11/02/2013,1648.199951,289
12/02/2013,1648.699951,868
13/02/2013,1644.199951,85
14/02/2013,1634.699951,236
15/02/2013,1608.800049,219
19/02/2013,1603.599976,460
20/02/2013,1577.599976,272
21/02/2013,1578.199951,278
22/02/2013,1572.400024,2019
25/02/2013,1586.199951,76
26/02/2013,1615.199951,118
27/02/2013,1595.199951,1158
28/02/2013,1577.699951,700
01/03/2013,1571.900024,102
04/03/2013,1572.099976,68
05/03/2013,1574.599976,64
06/03/2013,1574.599976,65
07/03/2013,1574.800049,106
08/03/2013,1576.599976,52
11/03/2013,1577.800049,68
12/03/2013,1591.5,1115
13/03/2013,1588.300049,159
14/03/2013,1590.599976,396
15/03/2013,1592.5,137
18/03/2013,1604.599976,11
19/03/2013,1611.300049,613
20/03/2013,1607.5,202
21/03/2013,1613.800049,5
22/03/2013,1606.199951,7
25/03/2013,1604.599976,101
26/03/2013,1595.800049,27
27/03/2013,1606.199951,165484
28/03/2013,1594.800049,50450
01/04/2013,1600,4717
02/04/2013,1575.099976,688
03/04/2013,1552.800049,2289
04/04/2013,1551.800049,2171
05/04/2013,1575.400024,829
08/04/2013,1572,1184
09/04/2013,1586.199951,101
10/04/2013,1558.300049,215
11/04/2013,1564.300049,359
12/04/2013,1501,1070
15/04/2013,1360.599976,881
16/04/2013,1386.800049,1309
17/04/2013,1382.199951,619
18/04/2013,1392,92
19/04/2013,1395.300049,57
22/04/2013,1421,241
23/04/2013,1408.599976,70
24/04/2013,1423.400024,334
25/04/2013,1461.800049,138
26/04/2013,1453.599976,222
29/04/2013,1467.400024,976
30/04/2013,1472.199951,269
01/05/2013,1446.300049,534
02/05/2013,1467.699951,131
03/05/2013,1464.300049,244
06/05/2013,1468.099976,68
07/05/2013,1449,33
08/05/2013,1473.900024,91
09/05/2013,1468.800049,81
10/05/2013,1436.800049,27
13/05/2013,1434.5,569
14/05/2013,1424.699951,344
15/05/2013,1396.5,72
16/05/2013,1387.099976,364
17/05/2013,1364.900024,38
20/05/2013,1384.300049,50
21/05/2013,1377.800049,21
22/05/2013,1367.599976,51
23/05/2013,1392,14
24/05/2013,1386.800049,58
28/05/2013,1379.099976,2
29/05/2013,1391.300049,55
30/05/2013,1411.5,168665
31/05/2013,1392.599976,45133
03/06/2013,1411.699951,5997
04/06/2013,1397.099976,1420
05/06/2013,1398.400024,930
06/06/2013,1415.699951,1687
07/06/2013,1383,782
10/06/2013,1386.199951,1163
11/06/2013,1377,367
12/06/2013,1391.800049,482
13/06/2013,1377.599976,514
14/06/2013,1387.300049,458
17/06/2013,1382.800049,90
18/06/2013,1366.599976,114
19/06/2013,1373.599976,346
20/06/2013,1285.900024,198
21/06/2013,1291.599976,712
24/06/2013,1276.800049,456
25/06/2013,1274.800049,321
26/06/2013,1229.599976,953
27/06/2013,1211.400024,981
28/06/2013,1223.800049,533
01/07/2013,1255.900024,232
02/07/2013,1243.599976,150
05/07/2013,1212.900024,19
08/07/2013,1234.900024,72
09/07/2013,1245.900024,58
10/07/2013,1247.400024,33
11/07/2013,1280.099976,58
12/07/2013,1277.800049,18
15/07/2013,1283.800049,6
16/07/2013,1290.800049,19
17/07/2013,1277.900024,13
18/07/2013,1284.599976,11
19/07/2013,1293.300049,26
22/07/2013,1336.400024,9
23/07/2013,1335.099976,18
24/07/2013,1319.699951,10
25/07/2013,1329,42
26/07/2013,1321.699951,55
29/07/2013,1328.400024,66
30/07/2013,1324,134359
31/07/2013,1312.400024,44769
01/08/2013,1311,6252
02/08/2013,1310.599976,1562
05/08/2013,1302.599976,1451
06/08/2013,1283.199951,904
07/08/2013,1286.099976,1314
08/08/2013,1310.699951,989
09/08/2013,1312.900024,482
12/08/2013,1334.699951,449
13/08/2013,1321.199951,312
14/08/2013,1334,209
15/08/2013,1361.599976,333
16/08/2013,1371.699951,235
19/08/2013,1366.199951,175
20/08/2013,1373.099976,139
21/08/2013,1370.599976,123
22/08/2013,1371.199951,109
23/08/2013,1395.699951,79
26/08/2013,1393,178
27/08/2013,1420.599976,203
28/08/2013,1419,397
29/08/2013,1412.900024,489
30/08/2013,1396.099976,375
03/09/2013,1412,0
04/09/2013,1389.900024,139
05/09/2013,1373.099976,104
06/09/2013,1386.699951,37
09/09/2013,1386.800049,52
10/09/2013,1364.099976,44
11/09/2013,1363.900024,21
12/09/2013,1330.400024,60
13/09/2013,1308.400024,120
16/09/2013,1317.900024,38
17/09/2013,1309.5,107
18/09/2013,1307.800049,24
19/09/2013,1369.400024,29
20/09/2013,1332.5,35
23/09/2013,1326.900024,2
24/09/2013,1316,78
25/09/2013,1335.900024,61
26/09/2013,1323.599976,51
27/09/2013,1338.400024,13170
30/09/2013,1326.5,2990
01/10/2013,1286,597
02/10/2013,1320.599976,815
03/10/2013,1317.400024,152
04/10/2013,1309.699951,217
07/10/2013,1324.800049,38
08/10/2013,1324.199951,84
09/10/2013,1306.900024,57
10/10/2013,1296.599976,140
11/10/2013,1268,89
14/10/2013,1276.400024,210
15/10/2013,1273,61
16/10/2013,1282,208
17/10/2013,1322.699951,86
18/10/2013,1314.400024,72
21/10/2013,1315.699951,65
22/10/2013,1342.5,23
23/10/2013,1333.900024,55
24/10/2013,1350.199951,13
25/10/2013,1352.400024,18
28/10/2013,1352,23
29/10/2013,1345.199951,23
30/10/2013,1349,168
31/10/2013,1323.599976,44
01/11/2013,1313.099976,62
04/11/2013,1314.599976,21
05/11/2013,1308,39
06/11/2013,1317.699951,98
07/11/2013,1308.400024,11
08/11/2013,1284.5,129
11/11/2013,1281,22
12/11/2013,1271.099976,5
13/11/2013,1268.300049,3
14/11/2013,1286.199951,17
15/11/2013,1287.300049,29
18/11/2013,1272.199951,16
19/11/2013,1273.400024,10
20/11/2013,1257.900024,10
21/11/2013,1243.5,120
22/11/2013,1244,90
25/11/2013,1241.099976,77
26/11/2013,1241.400024,19
27/11/2013,1237.800049,178417
02/12/2013,1222.300049,9203
03/12/2013,1221.699951,4979
04/12/2013,1248.199951,1932
05/12/2013,1233.199951,1823
06/12/2013,1230.300049,446
09/12/2013,1235.300049,1032
10/12/2013,1262.400024,352
11/12/2013,1258.5,882
12/12/2013,1226,147
13/12/2013,1235.699951,609
16/12/2013,1245.5,446
17/12/2013,1231.199951,242
18/12/2013,1236.099976,22
19/12/2013,1195,114
20/12/2013,1205.099976,124
23/12/2013,1198.400024,204
26/12/2013,1214.099976,184
27/12/2013,1216.099976,140
30/12/2013,1203.099976,278
31/12/2013,1201.900024,351
02/01/2014,1225,124
03/01/2014,1238.400024,209
06/01/2014,1237.800049,142
07/01/2014,1229.400024,127
08/01/2014,1225.300049,73
09/01/2014,1229.300049,189
10/01/2014,1246.699951,7
13/01/2014,1250.900024,58
14/01/2014,1245.199951,46
15/01/2014,1238.099976,37
16/01/2014,1240,68
17/01/2014,1251.699951,48
21/01/2014,1242.300049,101
22/01/2014,1239,224
23/01/2014,1262.599976,58
24/01/2014,1264.5,40
27/01/2014,1263.599976,38
28/01/2014,1251,92
29/01/2014,1262.199951,20
30/01/2014,1242.199951,137028
31/01/2014,1240.099976,45276
03/02/2014,1260.400024,5820
04/02/2014,1251.699951,2914
05/02/2014,1257.300049,1745
06/02/2014,1257.599976,1616
07/02/2014,1263.300049,274
10/02/2014,1274.800049,436
11/02/2014,1290.099976,742
12/02/2014,1295.300049,562
13/02/2014,1300.400024,140
14/02/2014,1319,877
18/02/2014,1324.699951,308
19/02/2014,1320.599976,373
20/02/2014,1317.099976,193
21/02/2014,1323.900024,116
24/02/2014,1338.300049,171
25/02/2014,1343,93
26/02/2014,1328.199951,290
27/02/2014,1331.599976,485
28/02/2014,1321.400024,369
03/03/2014,1350.099976,239
04/03/2014,1337.800049,232
05/03/2014,1340.199951,80
06/03/2014,1351.699951,32
07/03/2014,1338.099976,59
10/03/2014,1341.400024,97
11/03/2014,1346.5,97
12/03/2014,1370.300049,53
13/03/2014,1372.199951,58
14/03/2014,1379,23
17/03/2014,1372.900024,91
18/03/2014,1359,29
19/03/2014,1341.400024,35
20/03/2014,1330.5,57
21/03/2014,1336,72
24/03/2014,1311.199951,3
25/03/2014,1311.400024,103
26/03/2014,1303.400024,46
27/03/2014,1294.699951,4
28/03/2014,1293.800049,185016
31/03/2014,1283.400024,65486
01/04/2014,1279.599976,4121
02/04/2014,1290.5,884
03/04/2014,1284.400024,1099
04/04/2014,1303.199951,775
07/04/2014,1298,976
08/04/2014,1308.699951,361
09/04/2014,1305.5,264
10/04/2014,1320.099976,191
11/04/2014,1318.699951,127
14/04/2014,1327.199951,76
15/04/2014,1300,328
16/04/2014,1303.099976,238
17/04/2014,1293.400024,177
21/04/2014,1288,124
22/04/2014,1280.599976,100
23/04/2014,1284.199951,100
24/04/2014,1290.5,176
25/04/2014,1300.699951,522
28/04/2014,1298.900024,274
29/04/2014,1296,388
30/04/2014,1295.599976,904
01/05/2014,1283.099976,181
02/05/2014,1302.599976,25
05/05/2014,1309,90
06/05/2014,1308.300049,31
07/05/2014,1288.599976,14
08/05/2014,1287.400024,21
09/05/2014,1287.300049,65
12/05/2014,1295.599976,3
13/05/2014,1294.599976,19
14/05/2014,1305.699951,20
15/05/2014,1293.5,25
16/05/2014,1293.300049,27
19/05/2014,1293.699951,8
20/05/2014,1294.5,44
21/05/2014,1288,8
22/05/2014,1294.900024,2
23/05/2014,1291.599976,4
27/05/2014,1265.400024,3
28/05/2014,1259.300049,25
29/05/2014,1256.300049,168825
30/05/2014,1245.599976,38045
02/06/2014,1243.699951,3839
03/06/2014,1244.300049,774
04/06/2014,1244,654
05/06/2014,1253,604
06/06/2014,1252.099976,1317
09/06/2014,1253.5,381
10/06/2014,1259.800049,97
11/06/2014,1260.800049,1007
12/06/2014,1273.599976,128
13/06/2014,1273.699951,129
16/06/2014,1274.900024,145
17/06/2014,1271.699951,334
18/06/2014,1272.400024,819
19/06/2014,1313.699951,143
20/06/2014,1316.199951,601
23/06/2014,1318,254
24/06/2014,1320.900024,142
25/06/2014,1322.199951,223
26/06/2014,1316.099976,294
27/06/2014,1319,1204
30/06/2014,1321.800049,625
01/07/2014,1326.400024,744
02/07/2014,1330.699951,51
07/07/2014,1316.5,40
08/07/2014,1316,93
09/07/2014,1323.800049,6
10/07/2014,1338.699951,16
11/07/2014,1337,28
14/07/2014,1306.300049,112
15/07/2014,1296.900024,103
16/07/2014,1299.599976,368
17/07/2014,1316.699951,34
18/07/2014,1309.199951,16
21/07/2014,1313.699951,27
22/07/2014,1306.099976,18
23/07/2014,1304.5,2
24/07/2014,1290.599976,0
25/07/2014,1303.099976,1
28/07/2014,1303.300049,8
29/07/2014,1298.300049,52
30/07/2014,1294.900024,181554
31/07/2014,1281.300049,36189
01/08/2014,1293.599976,5663
04/08/2014,1287.699951,1985
05/08/2014,1284,917
06/08/2014,1306.699951,825
07/08/2014,1310.800049,706
08/08/2014,1308.900024,225
11/08/2014,1308.5,586
12/08/2014,1308.800049,194
13/08/2014,1312.800049,438
14/08/2014,1313.900024,238
15/08/2014,1304.5,320
18/08/2014,1297.699951,199
19/08/2014,1295.099976,100
20/08/2014,1293.400024,144
21/08/2014,1273.699951,332
22/08/2014,1278.599976,264
25/08/2014,1277.300049,119
26/08/2014,1283.800049,251
27/08/2014,1281.900024,74
28/08/2014,1288.699951,783
29/08/2014,1285.800049,817
02/09/2014,1263.699951,116
03/09/2014,1268.900024,280
04/09/2014,1265.099976,279
05/09/2014,1265.800049,290
08/09/2014,1252.699951,123
09/09/2014,1246.800049,2
10/09/2014,1243.5,0
11/09/2014,1237.400024,95
12/09/2014,1229.900024,0
15/09/2014,1233.599976,47
16/09/2014,1235.199951,21
17/09/2014,1234.400024,3
18/09/2014,1225.699951,10
19/09/2014,1215.300049,5
22/09/2014,1216.800049,4
23/09/2014,1221,7
24/09/2014,1218.599976,5
25/09/2014,1221.199951,2
26/09/2014,1214.099976,11
29/09/2014,1217.5,19497
30/09/2014,1210.5,6344
01/10/2014,1214.599976,680
02/10/2014,1214.199951,178
03/10/2014,1192.199951,176
06/10/2014,1206.699951,499
07/10/2014,1211.699951,415
08/10/2014,1205.300049,272
09/10/2014,1224.599976,9
10/10/2014,1221,19
13/10/2014,1229.300049,186
14/10/2014,1233.599976,103
15/10/2014,1244.099976,73
16/10/2014,1240.5,250
17/10/2014,1238.300049,6
20/10/2014,1244,356
21/10/2014,1251,105
22/10/2014,1244.800049,48
23/10/2014,1228.5,2
24/10/2014,1231.199951,2
27/10/2014,1229.099976,71
28/10/2014,1229.199951,282
29/10/2014,1224.300049,46
30/10/2014,1198.099976,631
31/10/2014,1171.099976,521
03/11/2014,1169.400024,260
04/11/2014,1167.400024,60
05/11/2014,1145.400024,40
06/11/2014,1142.300049,157
07/11/2014,1169.599976,137
10/11/2014,1159.599976,97
11/11/2014,1162.800049,40
12/11/2014,1158.900024,22
13/11/2014,1161.099976,17
14/11/2014,1185,1047
17/11/2014,1183,486
18/11/2014,1196.699951,17
19/11/2014,1193.599976,2
20/11/2014,1190.699951,23
21/11/2014,1197.5,3
24/11/2014,1195.5,20
25/11/2014,1197.099976,17
26/11/2014,1196.599976,210753
01/12/2014,1218,11175
02/12/2014,1199.199951,5524
03/12/2014,1208.5,1236
04/12/2014,1207.5,440
05/12/2014,1190.099976,358
08/12/2014,1194.699951,560
09/12/2014,1231.5,183
10/12/2014,1228.900024,314
11/12/2014,1225.099976,306
12/12/2014,1222,264
15/12/2014,1207.199951,203
16/12/2014,1193.900024,77
17/12/2014,1194.300049,223
18/12/2014,1194.699951,94
19/12/2014,1195.900024,197
22/12/2014,1179.699951,96
23/12/2014,1177.900024,223
26/12/2014,1195.300049,23
29/12/2014,1181.699951,124
30/12/2014,1200.199951,180
31/12/2014,1183.900024,191
02/01/2015,1186,92
05/01/2015,1203.900024,138
06/01/2015,1219.300049,470
07/01/2015,1210.599976,97
08/01/2015,1208.400024,29
09/01/2015,1216,92
12/01/2015,1232.699951,43
13/01/2015,1234.300049,100
14/01/2015,1234.400024,20
15/01/2015,1264.699951,21
16/01/2015,1276.900024,130
20/01/2015,1294.199951,44
21/01/2015,1293.699951,157
22/01/2015,1300.699951,78
23/01/2015,1292.599976,131
26/01/2015,1279.400024,23
27/01/2015,1291.699951,26
28/01/2015,1285.900024,20
29/01/2015,1254.599976,180387
30/01/2015,1278.5,67983
02/02/2015,1276.199951,8626
03/02/2015,1259.699951,1654
04/02/2015,1263.800049,2380
05/02/2015,1262,668
06/02/2015,1233.900024,133
09/02/2015,1240.800049,432
10/02/2015,1231.599976,319
11/02/2015,1219,231
12/02/2015,1220.099976,102
13/02/2015,1226.5,99
17/02/2015,1208.099976,65
18/02/2015,1199.699951,204
19/02/2015,1207.099976,147
20/02/2015,1204.400024,65
23/02/2015,1200.300049,51
24/02/2015,1196.900024,268
25/02/2015,1201,151
26/02/2015,1209.599976,570
27/02/2015,1212.599976,560
02/03/2015,1207.699951,195
03/03/2015,1204,124
04/03/2015,1200.599976,51
05/03/2015,1195.900024,27
06/03/2015,1164.099976,29
09/03/2015,1166.400024,168
10/03/2015,1160.099976,45
11/03/2015,1150.699951,94
12/03/2015,1152.099976,74
13/03/2015,1152.599976,63
16/03/2015,1153.300049,44
17/03/2015,1148.300049,56
18/03/2015,1151.400024,71
19/03/2015,1169.099976,112
20/03/2015,1184.800049,39
23/03/2015,1188,54
24/03/2015,1191.699951,5
25/03/2015,1197.300049,411
26/03/2015,1205.099976,11
27/03/2015,1199.800049,68
30/03/2015,1184.800049,172260
31/03/2015,1183.099976,37990
01/04/2015,1208.099976,3409
02/04/2015,1200.900024,1632
06/04/2015,1218.599976,1684
07/04/2015,1210.599976,343
08/04/2015,1203.099976,406
09/04/2015,1193.599976,236
10/04/2015,1204.599976,521
13/04/2015,1199.300049,202
14/04/2015,1192.800049,424
15/04/2015,1201.5,546
16/04/2015,1198,196
17/04/2015,1202.900024,199
20/04/2015,1193.5,21
21/04/2015,1202.900024,67
22/04/2015,1186.900024,33
23/04/2015,1194.400024,93
24/04/2015,1175.199951,331
27/04/2015,1203.300049,52
28/04/2015,1214,194
29/04/2015,1209.800049,401
30/04/2015,1182.400024,114
01/05/2015,1174.5,143
04/05/2015,1186.800049,23
05/05/2015,1193.199951,38
06/05/2015,1190.300049,48
07/05/2015,1182.400024,14
08/05/2015,1189.099976,44
11/05/2015,1183.199951,51
12/05/2015,1192.599976,26
13/05/2015,1218.400024,10
14/05/2015,1225.400024,34
15/05/2015,1225.5,35
18/05/2015,1227.800049,12
19/05/2015,1206.900024,8
20/05/2015,1208.900024,9
21/05/2015,1204.400024,11
22/05/2015,1204.300049,43
26/05/2015,1187.199951,8
27/05/2015,1185.900024,40
28/05/2015,1188.099976,200216
29/05/2015,1189.400024,52705
01/06/2015,1188.300049,4748
02/06/2015,1194.099976,1236
03/06/2015,1184.699951,1003
04/06/2015,1174.900024,630
05/06/2015,1167.800049,447
08/06/2015,1173.199951,390
09/06/2015,1177.300049,173
10/06/2015,1186.099976,144
11/06/2015,1179.900024,295
12/06/2015,1178.800049,69
15/06/2015,1185.300049,141
16/06/2015,1180.5,102
17/06/2015,1176.400024,29
18/06/2015,1201.5,168
19/06/2015,1201.5,130
22/06/2015,1183.699951,142
23/06/2015,1176.199951,30
24/06/2015,1172.599976,60
25/06/2015,1171.5,263
26/06/2015,1172.900024,95
29/06/2015,1178.5,308
30/06/2015,1171.5,174
01/07/2015,1169,223
02/07/2015,1163,455
06/07/2015,1172.900024,316
07/07/2015,1152.400024,634
08/07/2015,1163.300049,469
09/07/2015,1159,65
10/07/2015,1157.699951,65
13/07/2015,1155.199951,27
14/07/2015,1153.300049,14
15/07/2015,1147.199951,39
16/07/2015,1143.800049,15
17/07/2015,1131.800049,14
20/07/2015,1106.699951,120
21/07/2015,1103.400024,189
22/07/2015,1091.400024,118
23/07/2015,1094,46
24/07/2015,1085.599976,64
27/07/2015,1096.5,52
28/07/2015,1096.300049,19
29/07/2015,1092.699951,31
30/07/2015,1088.400024,159142
31/07/2015,1094.900024,49298
03/08/2015,1089.400024,5700
04/08/2015,1090.699951,2418
05/08/2015,1085.699951,1139
06/08/2015,1090.199951,1207
07/08/2015,1094.099976,269
10/08/2015,1104.199951,614
11/08/2015,1107.599976,900
12/08/2015,1123.199951,997
13/08/2015,1115.699951,797
14/08/2015,1112.900024,441
17/08/2015,1118.599976,908
18/08/2015,1117.099976,399
19/08/2015,1128.099976,475
20/08/2015,1153,348
21/08/2015,1159.599976,409
24/08/2015,1153.400024,261
25/08/2015,1138.199951,299
26/08/2015,1124.599976,217
27/08/2015,1122.400024,116
28/08/2015,1133.099976,564
31/08/2015,1131.599976,279
01/09/2015,1138.699951,194
02/09/2015,1132.5,375
03/09/2015,1123.699951,201
04/09/2015,1120.599976,122
08/09/2015,1120.400024,51
09/09/2015,1102.199951,138
10/09/2015,1109.5,150
11/09/2015,1103.5,56
14/09/2015,1107.699951,81
15/09/2015,1102.800049,19
16/09/2015,1119.199951,8
17/09/2015,1117.300049,31
18/09/2015,1138.099976,14
21/09/2015,1133.099976,59
22/09/2015,1125,17
23/09/2015,1131.599976,43
24/09/2015,1153.800049,33
25/09/2015,1146,37
28/09/2015,1132,56
29/09/2015,1127.099976,4346
30/09/2015,1115.5,2417
01/10/2015,1114.199951,865
02/10/2015,1137.099976,1181
05/10/2015,1138.099976,323
06/10/2015,1146.800049,226
07/10/2015,1149,145
08/10/2015,1144.699951,104
09/10/2015,1156.300049,138
12/10/2015,1164.900024,22
13/10/2015,1165.800049,40
14/10/2015,1180.099976,132
15/10/2015,1187.900024,143
16/10/2015,1183.599976,143
19/10/2015,1173.300049,243
20/10/2015,1178,62
21/10/2015,1167.599976,19
22/10/2015,1166.599976,41
23/10/2015,1163.300049,48
26/10/2015,1167,38
27/10/2015,1166.800049,176
28/10/2015,1177.099976,302
29/10/2015,1147.199951,217
30/10/2015,1141.5,329
02/11/2015,1135.800049,249
03/11/2015,1114.199951,180
04/11/2015,1106.5,185
05/11/2015,1104.400024,141
06/11/2015,1087.599976,84
09/11/2015,1087.900024,78
10/11/2015,1088.199951,5
11/11/2015,1084.699951,18
12/11/2015,1080.800049,15
13/11/2015,1080.800049,4
16/11/2015,1083.699951,23
17/11/2015,1068.699951,11
18/11/2015,1068.800049,6
19/11/2015,1078,5
20/11/2015,1076.400024,10
23/11/2015,1066.800049,5
24/11/2015,1074.300049,57
25/11/2015,1070.5,222
27/11/2015,1056.199951,148662
30/11/2015,1065.800049,52133
01/12/2015,1063.800049,4601
02/12/2015,1054.199951,3441
03/12/2015,1061.699951,503
04/12/2015,1084.5,1161
07/12/2015,1076.400024,889
08/12/2015,1076.300049,656
09/12/2015,1077.599976,306
10/12/2015,1073.099976,386
11/12/2015,1076.900024,226
14/12/2015,1064.699951,410
15/12/2015,1062.900024,509
16/12/2015,1078,220
17/12/2015,1050.800049,81
18/12/2015,1066.199951,56
21/12/2015,1081.900024,253
22/12/2015,1074.800049,26
23/12/2015,1069.400024,106
24/12/2015,1077.199951,202
28/12/2015,1070.5,24
29/12/2015,1077.5,361
30/12/2015,1060.099976,252
31/12/2015,1060.300049,71
04/01/2016,1075.099976,10
05/01/2016,1078.400024,143
06/01/2016,1091.900024,82
07/01/2016,1107.699951,52
08/01/2016,1097.800049,122
11/01/2016,1096.5,98
12/01/2016,1085.599976,43
13/01/2016,1087.5,87
14/01/2016,1073.900024,50
15/01/2016,1091.5,59
19/01/2016,1089.900024,44
20/01/2016,1107.099976,17
21/01/2016,1099.099976,30
22/01/2016,1097.199951,16
